,Unnamed: 0,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Descripcion,Direccion,Dormitorios,Estado de Inmueble,Fecha_pub,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Ubicacion,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr,Area_total,Area_constr_m2,Area_total_m2,match,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia
5410,5921,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,4.0,2.0,4.0, hermosa casa con una excelente ubicacion lista para habitar cuenta con un area de 500 m2 distribuidos en 2 plantas con 4 dormitorios 3.5 baaos 4 cocheras sala cocina + comedor diario area de servicio escritorio hermoso jardin con linda vista a la terraza piscina.cod. 47399,"Sol De La Molina La Molina, Lima, Lima",4,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,580000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0874226,-76.9088443,267.00 m2,500.00 m2,267.0,500.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5411,5922,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,4.0,3.0,5.0, bonita casa en exclusiva zona de san isidro cuenta con un area de 390 m2 distribuidos en 2 pisos con unasala bien amplia con desnivel comedor amplio cocina con comedor de diario area de lavanderia dormitorio principal con baao incorp. 5 dormitorios3.5 baaos 5 cocherasbbq. consultar por el cod. 45690,"Corpac San Isidro San Isidro, Lima, Lima",5+,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,620000.0,Casa,NoEspecifica,SanIsidro-Lima,NoEspecifica,NoEspecifica,-12.09734,-77.01470400000001,360.00 m2,390.00 m2,360.0,390.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SanIsidro,Lima
5412,5923,3.0,VENTAS PRIMERAS - PATRICIA SALAZAR,Nulo,4.0,2.0,4.0, casa como terreno en venta en san isidro a.t. : 312.00 m2 a.c. : 219.00 m2. hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 3 dormitorios 3.0 banios 1 banio incorporado 1 cuarto de servicio 1 banio de servicio lavanderia pisos de otros en area social pisos de otros en area privada.terraza jardin 4 cocheras tipo abierta.jardin interior patio2 pisos sin muebles 60 anios de antiguedad vista a la calle por remodelar lindero fdo. = 12.00 mts. lindero fte. = 12.00 mts. lindero der. = 25.00 mts. lindero izq. = 25.00 mts. zonificacion residencial dos pisos. venta de casa / terreno en san isidro country club golf zona residencial zona exclusiva centrica y residencial â¡casa/ terreno en venta en oportunidad!venta de casa / terreno en zona residencial centrica javier prado aurelio miro quesada portillo clinica el golfrecio conversable !!!at. 311.93m2parametros para 3 pisos mas azoteacalle super tranquila seguridad 24hrs.12ml de frentehall de ingreso sala comedor con salida a terraza y jardinpatio cocina 3 dormitorios amplios 2 dormitorios adicionales zona de serviciotendal.se escuchan ofertas - negociable cuando busques lo mejor .... piensa en ventasprimeras ventas primeras-patricia salazar afiliado a la camara de agentes coordine las visitas e informacion zoila bautista entel :  ver datos   ver datos  encuentranos en :  ver datos  siguenos :  ver datos /ventasprimerass,"Jose Granda San Isidro, Country Club, Lima, Lima",5+,A Remodelar,Publicado el 03.08.19,Muy luminoso,Si,950000.0,Casa,Paralelas,SanIsidro-Lima,No,No,-12.0924295,-77.0322677,219.00 m2,311.00 m2,219.0,311.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,SanIsidro,Lima
5413,5924,1.0,VIVALIA Grupo Inmobiliario,Nulo,5.0,3.0,3.0, ocasian se vende hermosa casa en miraflores ubicado en la calle independencia 11xx altura de la cuadra 41 de la avenida arequipa a 5 minutos del ovalo de miraflores el inmueble cuenta con un at 478.51 m2 y un ac 350 m2 (aproximadamente) distribuido en 3 niveles. primer nivel: ingreso cochera para 3 vehiculos hall de ingreso sala de estudio oficina sala comedor patio interior bodega ideal para vinos cocina 1.5 banio de visita banio de servicio ingreso principal e ingreso de servicio. segundo nivel: sala de estar 3 dormitorios; todos los dormitorios cuentan con banio propio el principal con walk in closet oficina. tercer nivel: area de lavanderia zona de tendal 2 dormitorios de servicio y banio de servicio. el inmueble cuenta con acabados de primera pisos de parquet en la sala/comedor y dormitorios; pisos de marmol en el hall de ingreso cada banio cuenta con su therma a gas tanque elevado de gas natural para la cocina. el inmueble cuenta con zonificacion rdb (residencial de densidad baja) el precio es de us$ 1'600000 a tratar papeles en regla.,"Calle Independencia 11xx Miraflores, Lima, Lima",5+,Excelente,Publicado el 30.04.19,Muy luminoso,Si,1600000.0,Casa,Paralelas,Miraflores-Lima,No,No,-12.10709050418942,-77.03290804515458,350.00 m2,478.51 m2,350.0,478.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Miraflores,Lima
5414,5925,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,3.0,3.0,3.0, linda casa con una excelente ubicacioncuenta con un area de 319 m2 distribuidos en 4 dormitorios 2.5 baaos 3 cocheras sala cocina comedor diario escritorio. family room jardin cuarto de servicio. consultar por el cod. 46287,"Linda Casa En San Borja San Borja, Lima, Lima",4,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,680000.0,Casa,NoEspecifica,SanBorja-Lima,NoEspecifica,NoEspecifica,-12.09749286344275,-76.99743434509374,380.00 m2,319.00 m2,380.0,319.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SanBorja,Lima
5415,5926,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,3.0,4.0,4.0, linda casa con hermosos jardines con un area de 1155 m2 . cuenta con un area de lavanderia cocina + comedor diariodormit. principal con baao incorp. todos los dormit. con vista al jardin *** area de servicio con 2 habitaciones y baao completo piscina pequeaa chimenea de tiro 2.5 baaos. cod. 46375,"Sol De La Molina La Molina, Lima, Lima",4,NoEspecifica,Publicado el 29.04.19,NoEspecifica,Si,950000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.08322139928625,-76.91015810640131,310.00 m2,1155.00 m2,310.0,1155.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5416,5927,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,4.0,2.0,2.0, linda casa con un area de 320 m2 distribuidos en 2 plantas 4 dormitorios 3.5 baaos 2 cocheras sala cocina comedor area de servicio escritorio linda vista al jardan en la terraza. cod. 46380,"La Ensenada La Molina, Lima, Lima",4,NoEspecifica,Publicado el 29.04.19,NoEspecifica,Si,450000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.100824,-76.947897,320.00 m2,320.00 m2,320.0,320.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5417,5928,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,3.0,2.0,2.0, bonita casa en avenida principal cuenta con un area de 250 m2 distribuidos en 2 plantas cuenta con 5 dormitorios 2.5 baaos 2 cocheras amplia sala cocina + comedor diario area de servicio. consultar por el cod. 46134,"Urb. Higuereta, Bien Ubicada Surco, Lima, Lima",5+,NoEspecifica,Publicado el 29.04.19,NoEspecifica,Si,500000.0,Casa,NoEspecifica,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.12273661143297,-76.98898529097642,247.00 m2,250.00 m2,247.0,250.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SantiagoDeSurco,Lima
5418,5929,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,5.0,2.0,3.0, hermosa casa en tranquila zona de la molina con un area de 685 m2 distribuidos en 2 plantas con 4 dormitorios 5.5 baaos 3 cocheras sala amplia cocina comedor diario jardin escritorio piscina. family room terraza cod. 46370,"Sol De La Molina La Molina, Lima, Lima",4,NoEspecifica,Publicado el 29.04.19,NoEspecifica,Si,860000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0874226,-76.9088443,485.00 m2,685.00 m2,485.0,685.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5419,5930,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,4.0,3.0,2.0, bella casa cerca a parque con un area de 354 m2 de coonstruccion distribuidos en 3 plantas cuenta con 5 domitorios4 baaos 2 cocheras jardin escritorio terraza family room sala cocina comedo cod. 47702,"Salamanca Ate Ate, Lima, Lima",5+,NoEspecifica,Publicado el 29.04.19,NoEspecifica,Si,420000.0,Casa,NoEspecifica,Ate-Lima,NoEspecifica,NoEspecifica,-12.0763936,-76.9859077,354.00 m2,160.00 m2,354.0,160.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ate,Lima
5420,5931,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,4.0,2.0,4.0, bella casa frente a parque en exclusiva zona de la molina cuenta con un area de 1068 m2 distribuidos en 4 dormitorios 4 baaos 4 cocheras sala amplia cocinacomedor diario hermoso jarin terraza family room area de servicio piscina. consultar por el cod. 21201,"Residencial Monterrico La Molina, Lima, Lima",4,NoEspecifica,Publicado el 29.04.19,NoEspecifica,Si,1500000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0697088,-76.96286579999999,400.00 m2,1068.00 m2,400.0,1068.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5421,5932,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,5.0,2.0,4.0, bella y amplia casa con hermosos jardines cuenta con un area de 1786 m2 distribuidos en 2 plantas 4.5 baaos 4 cocheras sala espaciosa cocina + comedor diario area de servicio jardinescritorio familiy room terraza piscina. cod. 31101,"Rinconada La Molina La Molina, Lima, Lima",4,NoEspecifica,Publicado el 29.04.19,NoEspecifica,Si,1600000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0982511,-76.9465473,700.00 m2,1786.00 m2,700.0,1786.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5422,5933,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,5.0,4.0,1.0, bella casa con una excelente distribucion cuenta con un area de 350 m2 de construccion . cuenta con 6 dormitorios 5 baaos cochera sala ampliacocina + comedor diario escritorio jardin family room area de servicio. consultar por el cod. 47830,"La Riviera De Monterrico La Molina, Lima, Lima",5+,NoEspecifica,Publicado el 29.04.19,NoEspecifica,Si,500000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0687963,-76.95098309999999,350.00 m2,200.00 m2,350.0,200.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5424,5935,3.0,VENTAS PRIMERAS - PATRICIA SALAZAR,Nulo,3.0,2.0,1.0, amplia y con excelente distribucion casa en condominiorinconada baja la molina a.t. : 578.00 m2 a.c. : 290.00 m2detalles : 2 pisos sin muebles 16 anios de antiguedad vista interior moderna dos plantas.hall de ingreso sala comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 3.5 banios 2 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de madera en area privada.terraza jardin piscina 3 cocheras tipo paralelas techadas.permite mascotas jardin interior patio walk-in closet mant. : s/.550 x mes. se escuchan ofertas - negociable cuando busques lo mejor .... piensa en ventasprimeras ventas primeras-patricia salazar afiliado a la camara de agentes zoila bautista entel :  ver datos   ver datos  encuentranos en :  ver datos  siguenos :  ver datos /ventasprimerass,"Calle 7 La Molina La Molina, Rinconada Baja, Lima, Lima",4,Muy bueno,Publicado el 03.08.19,Muy luminoso,Si,950000.0,Casa en condominio,Lineales,LaMolina-Lima,No,No,-12.085493832572912,-76.92910384418656,290.00 m2,578.00 m2,290.0,578.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5425,5936,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,4.0,3.0,1.0, linda casa casa en excelente estado cercaa parque en el corregidorcuenta con 3 dormitorios con baao incorporadosala comedor amplia e iluminada cocina con comedor de diariococheraarea de lavanderia patio. consultar por el cod. 47594,"La Molina. La Molina, Lima, Lima",3,NoEspecifica,Publicado el 29.04.19,NoEspecifica,Si,270000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0820196,-76.928234,230.00 m2,160.00 m2,230.0,160.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,LaMolina,Lima
5426,5937,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,3.0,3.0,1.0, linda casa en esquina cerca a plaza san miguel cuenta con 3 dormitoriosprincipal con baao incorp. sala comedor amplia cocina cn comedor de diario area de lavanderia cuarto y baao de servicio jardincuenta con instalaciones de gas alarma se cambio tuberias y cableado.consultar por el cod. 47903,"Cerca A Plaza San Miguel San Miguel, Pando, Lima, Lima",3,Muy bueno,Publicado el 29.04.19,NoEspecifica,Si,500000.0,Casa,NoEspecifica,SanMiguel-Lima,NoEspecifica,NoEspecifica,-12.077701492513981,-77.09021463445323,362.00 m2,237.00 m2,362.0,237.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,SanMiguel,Lima
5427,5938,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,5.0,3.0,4.0, linda casa frente a parque 1er piso: sala amplia comedor amplio comedor de diario cocina de granito muebles altos y bajosbaao de visita zona de parrilla o bbq. 2do piso: 1 dormitorio principal con baao completo incorporado y closet 3 dormitorios (2 de ellos con vista al parque). **aparte cuenta con unchaletcuenta con :sala comedor cocina con muebles altos y bajos baao de visita. 3 dormitorios 1 baao completo. cuarto y baao de servicio terraza con area de parrilla (conecta con la casa principal),"Frente A Parque Pueblo Libre, Lima, Lima",5+,Muy bueno,Publicado el 29.04.19,Muy luminoso,Si,799000.0,Casa,NoEspecifica,PuebloLibre-Lima,NoEspecifica,NoEspecifica,-12.07026235276474,-77.07063070739706,600.00 m2,355.00 m2,600.0,355.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PuebloLibre,Lima
5428,5939,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,5.0,2.0,2.0, linda casaen buena ubicacion cuenta consala comedor con vista al jardin cocina con muebles altos y bajos con comedor de diario 3 dormitorioscon baao incluidos escritorio terraza jardin cuarto y baao de servicio 2 cocheras. consultar por cod. 45846,"Monterrico Surco, Monterrico, Lima, Lima",3,Muy bueno,Publicado el 29.04.19,Muy luminoso,Si,1350000.0,Casa,Paralelas,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.104272183673132,-76.97332368736745,426.00 m2,636.84 m2,426.0,636.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SantiagoDeSurco,Lima
